name,label
.\use_data\real\live_v9cd__Lg v30real232.png,1
.\use_data\real\live_vSamsung A50real171.png,1
.\use_data\real\live_v5f4__Pixel5real286.png,1
.\use_data\real\live_vb4__Poco x3real149.png,1
.\use_data\real\live_vSamsung A50real310.png,1
.\use_data\real\live_v Galaxy a22real38.png,1
.\use_data\real\live_v9cd__Lg v30real15.png,1
.\use_data\real\live_v_Galaxy F12real162.png,1
.\use_data\real\live_v note 9 proreal161.png,1
.\use_data\real\live_vSamsung A50real29.png,1
.\use_data\real\dselfreal64.png,1
.\use_data\real\live_v9cd__Lg v30real57.png,1
.\use_data\real\live_v_Galaxy F12real21.png,1
.\use_data\real\live_vedmi_note 9real171 (80).png,1
.\use_data\real\live_vb4__Poco x3real144.png,1
.\use_data\real\live_vmi note 10sreal142.png,1
.\use_data\real\live_v_Galaxy F12real17.png,1
.\use_data\real\live_vmi note 10sreal98.png,1
.\use_data\real\live_vSamsung A50real214.png,1
.\use_data\real\live_v9cd__Lg v30real246.png,1
.\use_data\real\live_vedmi_note 9real171 (121).png,1
.\use_data\real\live_v9cd__Lg v30real194.png,1
.\use_data\real\live_v1__Oppo a5sreal131.png,1
.\use_data\real\live_vmi note 10sreal166.png,1
.\use_data\real\live_v1__Oppo a5sreal97.png,1
.\use_data\real\dselfreal85.png,1
.\use_data\real\live_v_Galaxy F12real179.png,1
.\use_data\real\live_v note 9 proreal236.png,1
.\use_data\real\live_v note 9 proreal159.png,1
.\use_data\real\live_v5f4__Pixel5real313.png,1
.\use_data\real\live_vedmi_note 9real171 (132).png,1
.\use_data\real\live_v9cd__Lg v30real81.png,1
.\use_data\real\live_vtric CM3331real75.png,1
.\use_data\real\live_v9cd__Lg v30real29.png,1
.\use_data\real\live_vb4__Poco x3real42.png,1
.\use_data\real\live_vb4__Poco x3real306.png,1
.\use_data\real\live_vtric CM3331real77.png,1
.\use_data\real\live_vb4__Poco x3real366.png,1
.\use_data\real\live_vnix note 11real244.png,1
.\use_data\real\live_vSamsung A50real175.png,1
.\use_data\real\live_v5f4__Pixel5real223.png,1
.\use_data\real\live_vnix note 11real117.png,1
.\use_data\real\live_v9cd__Lg v30real217.png,1
.\use_data\real\live_vSamsung A50real209.png,1
.\use_data\real\live_v5f4__Pixel5real162.png,1
.\use_data\real\live_v5f4__Pixel5real102.png,1
.\use_data\real\live_v9cd__Lg v30real244.png,1
.\use_data\real\live_va__Moto G30real48.png,1
.\use_data\real\live_v7__Nokia c4real157.png,1
.\use_data\real\live_vnix note 11real5.png,1
.\use_data\real\live_v_HONOR 10I real180.png,1
.\use_data\real\live_v Galaxy a22real23.png,1
.\use_data\real\live_vedmi_note 9real171 (182).png,1
.\use_data\real\live_v_Galaxy F12real93.png,1
.\use_data\real\live_vb4__Poco x3real69.png,1
.\use_data\real\live_v7__Nokia c4real24.png,1
.\use_data\real\live_vmi note 10sreal159.png,1
.\use_data\real\live_va__Moto G30real118.png,1
.\use_data\real\dselfreal71.png,1
.\use_data\real\live_vedmi_note 9real171 (110).png,1
.\use_data\real\live_v7__Nokia c4real38.png,1
.\use_data\real\live_vb4__Poco x3real125.png,1
.\use_data\real\live_vSamsung A50real206.png,1
.\use_data\real\live_va__Moto G30real37.png,1
.\use_data\real\live_vtric CM3331real89.png,1
.\use_data\real\live_va__Moto G30real198.png,1
.\use_data\real\live_vSamsung A50real38.png,1
.\use_data\real\live_vmi note 10sreal61.png,1
.\use_data\real\live_vnix note 11real245.png,1
.\use_data\real\live_v7__Nokia c4real9.png,1
.\use_data\real\live_v_HONOR 10I real86.png,1
.\use_data\real\live_v_HONOR 10I real238.png,1
.\use_data\real\live_vmi note 10sreal177.png,1
.\use_data\real\live_vtric CM3331real69.png,1
.\use_data\real\live_v_Galaxy F12real183.png,1
.\use_data\real\dselfreal9.png,1
.\use_data\real\live_v9cd__Lg v30real114.png,1
.\use_data\real\live_v5f4__Pixel5real248.png,1
.\use_data\real\live_v note 9 proreal56.png,1
.\use_data\real\dselfreal61.png,1
.\use_data\real\live_va__Moto G30real31.png,1
.\use_data\real\live_v_Galaxy F12real171.png,1
.\use_data\real\live_v9cd__Lg v30real42.png,1
.\use_data\real\live_v9cd__Lg v30real147.png,1
